Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
HEALTH_187,HEALTH_187,ID_3397,Medical Pharmacy,1100 Algoma Road  K1B 0A3,pharmacy,,,2,,"c(-75.58678137, 45.4497975)",-75.58678137,45.449797500000003,,,,,,,1,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
HEALTH_188,HEALTH_188,ID_2452,I.D.A.,1106 Concession St,pharmacy,,,2,,"c(-75.8460568, 45.1901733)",-75.8460568,45.190173299999998,,,,,,,1,,3074,RICHMOND,OTTAWA,2,rural
HEALTH_189,HEALTH_189,ID_1782,Findlay Creek Pharmacy,111 Shuttleworth Drive,pharmacy,,,2,,"c(-75.6208054, 45.3697845)",-75.6208054,45.369784500000002,,,,,,,1,,3056,HUNT CLUB PARK,OTTAWA,5,suburban 
HEALTH_190,HEALTH_190,ID_4212,PharmaChoice,1125 Colonel By Drive,pharmacy,,,2,,"c(-75.7626524, 45.3429812)",-75.7626524,45.342981199999997,,,,,,,1,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
HEALTH_191,HEALTH_191,ID_6665,WholeHealth Pharmacy,1150 Cadboro Rd,pharmacy,,,2,,"c(-75.6212101, 45.4307289)",-75.6212101,45.430728899999998,,,,,,,1,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
HEALTH_192,HEALTH_192,ID_4213,PharmaChoice,1163 Wellington Street West,pharmacy,,,2,,"c(-75.7231244, 45.3348589)",-75.7231244,45.334858900000000,,,,,,,1,,3030,COLONNADE BUSINESS PARK,OTTAWA,,suburban 
HEALTH_193,HEALTH_193,ID_4214,PharmaChoice,117 Centrepointe Drive,pharmacy,,,2,,"c(-75.4963571, 45.4588363)",-75.4963571,45.458836300000002,,,,,,,1,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
HEALTH_194,HEALTH_194,ID_5109,Shoppers Drug Mart,1180 Walkley Road,pharmacy,,,2,,"c(-75.7570065, 45.390351)",-75.7570065,45.390351000000003,,,,,,,1,,3063,LAURENTIAN,OTTAWA,3,urban
HEALTH_195,HEALTH_195,ID_4710,Rexall,1190 Wellington Street West  K1Y 2Z5,pharmacy,,,2,,"c(-75.6098223, 45.4328504)",-75.6098223,45.432850400000000,,,,,,,1,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
HEALTH_196,HEALTH_196,ID_4246,Pharmasave,1194 Karn Place,pharmacy,,,2,,"c(-75.6691571, 45.3802753)",-75.6691571,45.380275300000001,,,,,,,1,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
HEALTH_197,HEALTH_197,ID_4242,Pharmacie Medici Pharmacy,1200 Colonial Road  K4B 1J5,pharmacy,,,2,,"c(-75.7577957, 45.2866437)",-75.7577957,45.286643699999999,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_198,HEALTH_198,ID_5110,Shoppers Drug Mart,1200 St-Laurent Boulevard,pharmacy,,,2,,"c(-75.6645973, 45.4345229)",-75.6645973,45.434522899999997,,,,,,,1,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_199,HEALTH_199,ID_4247,Pharmasave,12015 Main Street West,pharmacy,,,2,,"c(-76.0770318, 45.4842671)",-76.0770318,45.484267099999997,,,,,,,1,,3031,CONSTANCE BAY,OTTAWA,4,rural
HEALTH_200,HEALTH_200,ID_392,Beausejour Clinic Pharmacy,1220 Place-d'Orleans Drive  K1C 7K3,pharmacy,,,2,,"c(-75.5205715, 45.4767918)",-75.5205715,45.476791800000001,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_201,HEALTH_201,ID_6622,Wellington Drug Store,1221 Wellington Street West  K1Y 2Z9,pharmacy,,,2,,"c(-75.7745551, 45.368812)",-75.7745551,45.368811999999998,,,,,,,1,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
HEALTH_202,HEALTH_202,ID_2454,I.D.A.,1237 Donald Street  K1K 3B1,pharmacy,,,2,,"c(-75.7474893, 45.2751718)",-75.7474893,45.275171800000003,,,,,,,1,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
HEALTH_203,HEALTH_203,ID_6007,The Drug Store Pharmacy,1251 Stittsville Main Street  K2S 2E5,pharmacy,,,2,,"c(-75.6967804, 45.4127224)",-75.6967804,45.412722400000000,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_204,HEALTH_204,ID_3577,Mona's Pharmacy,13 Moore Street,pharmacy,,,2,,"c(-75.5216625, 45.4724044)",-75.5216625,45.472404400000002,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_205,HEALTH_205,ID_6610,Watsons,1308 Wellington Street West  K1Y 3B2,pharmacy,,,2,,"c(-75.6780414, 45.4086969)",-75.6780414,45.408696900000002,,,,,,,1,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
HEALTH_206,HEALTH_206,ID_5112,Shoppers Drug Mart,1309 Carling Avenue,pharmacy,,,2,,"c(-75.6932886, 45.4120929)",-75.6932886,45.412092899999998,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_207,HEALTH_207,ID_2456,I.D.A.,1320 Carling Avenue,pharmacy,,,2,,"c(-75.93194151, 45.26833684)",-75.93194151,45.268336840000003,,,,,,,1,,3106,STITTSVILLE,OTTAWA,1,suburban 
HEALTH_208,HEALTH_208,ID_4248,Pharmasave,1355 Bank Street,pharmacy,,,2,,"c(-75.6877655, 45.3684177)",-75.6877655,45.368417700000002,,,,,,,1,,3098,RIVERSIDE PARK - MOONEYS BAY,OTTAWA,5,urban
HEALTH_209,HEALTH_209,ID_2728,Kilborn Pharmacy,1385 Bank Street,pharmacy,,,2,,"c(-75.6553449, 45.0184081)",-75.6553449,45.018408100000002,,,,,,,1,,,,,, 
HEALTH_210,HEALTH_210,ID_3741,Nepean Medical Pharmacy,139 Greenbank Road,pharmacy,,,2,,"c(-75.60351, 45.1491333)",-75.60351,45.149133300000003,,,,,,,1,,3086,OSGOODE - VERNON,OTTAWA,2,rural
HEALTH_211,HEALTH_211,ID_3426,Merivale Ideal Pharmacy,1390 Clyde Avenue,pharmacy,,,2,,"c(-75.5228399, 45.4763246)",-75.5228399,45.476324599999998,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_212,HEALTH_212,ID_4250,Pharmasave,141 Main Street,pharmacy,,,2,,"c(-75.7249423, 45.4036876)",-75.7249423,45.403687599999998,,,,,,,1,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
HEALTH_213,HEALTH_213,ID_4712,Rexall,1415 Carling Avenue,pharmacy,,,2,,"c(-75.6939648, 45.419191)",-75.6939648,45.419190999999998,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_214,HEALTH_214,ID_5018,Shas Pharmacy,1428 Walkley Road,pharmacy,,,2,,"c(-75.6991059, 45.4183444)",-75.6991059,45.418344400000002,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_215,HEALTH_215,ID_3041,Loblaw Pharmacy,1460 Merivale Road  K2E 5P2,pharmacy,,,2,,"c(-76.121188, 45.1344829)",-76.121188,45.134482900000002,,,,,,,1,,,,,, 
HEALTH_216,HEALTH_216,ID_2319,Healthmed,150 Marketplace Avenue,pharmacy,,,2,,"c(-75.7333195, 45.3684974)",-75.7333195,45.368497400000003,,,,,,,1,,3020,CARLINGTON,OTTAWA,5,urban
HEALTH_217,HEALTH_217,ID_5115,Shoppers Drug Mart,150 Montreal Road,pharmacy,,,2,,"c(-75.65717048, 45.40875089)",-75.65717048,45.408750890000000,,,,,,,1,,3101,RIVERVIEW,OTTAWA,4,urban
HEALTH_218,HEALTH_218,ID_3275,Marina Pharmacy,1568 Merivale Road,pharmacy,,,2,,"c(-75.47365732, 45.23526545)",-75.47365732,45.235265450000000,,,,,,,1,,3073,METCALFE,OTTAWA,2,rural
HEALTH_219,HEALTH_219,ID_6576,Walkley Pharmacy,1584 Walkley Road,pharmacy,,,2,,"c(-75.6495226, 45.413469)",-75.6495226,45.413468999999999,,,,,,,1,,3101,RIVERVIEW,OTTAWA,4,urban
HEALTH_220,HEALTH_220,ID_4251,Pharmasave,16 Green Street,pharmacy,,,2,,"c(-75.661626, 45.3679646)",-75.661626,45.367964600000001,,,,,,,1,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
HEALTH_221,HEALTH_221,ID_4714,Rexall,160 Elgin Street,pharmacy,,,2,,"c(-75.72948352, 45.40040717)",-75.72948352,45.400407170000001,,,,,,,1,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
HEALTH_222,HEALTH_222,ID_5569,Stittsville Whole Health Pharmacy,1609 Stittsville Main Street,pharmacy,,,2,,"c(-75.9282773, 45.2692699)",-75.9282773,45.269269899999998,,,,,,,1,,3106,STITTSVILLE,OTTAWA,1,suburban 
HEALTH_223,HEALTH_223,ID_4715,Rexall,1615 Orleans Boulevard,pharmacy,,,2,,"c(-75.64595325, 45.37789078)",-75.64595325,45.377890780000001,,,,,,,1,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
HEALTH_224,HEALTH_224,ID_1531,Drug Store Pharmacy,1619 Orleans Boulevard  K1C 7E2,pharmacy,,,2,,"c(-75.5236877, 45.459446)",-75.5236877,45.459446000000000,,,,,,,1,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
HEALTH_225,HEALTH_225,ID_4716,Rexall,1620 Scott Street,pharmacy,,,2,,"c(-75.83578848, 45.32071949)",-75.83578848,45.320719490000002,,,,,,,1,,3008,BELLS CORNERS WEST,OTTAWA,4,suburban 
HEALTH_226,HEALTH_226,ID_6716,Woodroffe Pharmacy,1637 Woodroffe Avenue,pharmacy,,,2,,"c(-75.6978621, 45.2705579)",-75.6978621,45.270557900000000,,,,,,,1,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
HEALTH_227,HEALTH_227,ID_5118,Shoppers Drug Mart,1642 Merivale Road,pharmacy,,,2,,"c(-75.46586592, 45.46805763)",-75.46586592,45.468057629999997,,,,,,,1,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
HEALTH_228,HEALTH_228,ID_4507,Proactive Pharmacy,1645 Bank Street,pharmacy,,,2,,"c(-75.56550985, 45.43192215)",-75.56550985,45.431922149999998,,,,,,,1,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
HEALTH_229,HEALTH_229,ID_4252,Pharmasave,1675 Cyrville Road,pharmacy,,,2,,"c(-75.6189334, 45.4013795)",-75.6189334,45.401379499999997,,,,,,,1,,3054,HAWTHORN MEADOWS - SHEFFIELD GLEN,OTTAWA,5,urban
HEALTH_230,HEALTH_230,ID_5120,Shoppers Drug Mart,174 Bank Street,pharmacy,,,2,,"c(-75.66361722, 45.36979091)",-75.66361722,45.369790909999999,,,,,,,1,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
HEALTH_231,HEALTH_231,ID_4209,Pharma Land,1740 Montreal Road,pharmacy,,,2,,"c(-75.7996157, 45.3350191)",-75.7996157,45.335019099999997,,,,,,,1,,3066,LESLIE PARK - BRUCE FARM,OTTAWA,3,urban
HEALTH_232,HEALTH_232,ID_4217,PharmaChoice,179 Constance Bay Rd,pharmacy,,,2,,"c(-75.9084205, 45.3354712)",-75.9084205,45.335471200000001,,,,,,,1,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
HEALTH_233,HEALTH_233,ID_6523,Vantage Medical Pharmacy,1803 St. Joseph Boulevard  K1C 6E7,pharmacy,,,2,,"c(-75.646481, 45.3766715)",-75.646481,45.376671500000000,,,,,,,1,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
HEALTH_234,HEALTH_234,ID_2214,Guardian,1877 Bank Street,pharmacy,,,2,,"c(-75.67785445, 45.43881755)",-75.67785445,45.438817550000003,,,,,,,1,,3077,NEW EDINBURGH,OTTAWA,1,urban
HEALTH_235,HEALTH_235,ID_4218,PharmaChoice,1887 St. Joseph Boulevard,pharmacy,,,2,,"c(-75.7161965, 45.13074)",-75.7161965,45.130740000000003,,,,,,,1,,3078,NORTH GOWER - KARS,OTTAWA,1,rural
HEALTH_236,HEALTH_236,ID_1532,DRUG Store Pharmacy,190 Richmond Road,pharmacy,,,2,,"c(-75.866882, 45.2824788)",-75.866882,45.282478800000000,,,,,,,1,,3048,GLEN CAIRN,OTTAWA,3,suburban 
HEALTH_237,HEALTH_237,ID_4718,Rexall,1910 St-Laurent Boulevard,pharmacy,,,2,,"c(-75.63653265, 45.44493489)",-75.63653265,45.444934889999999,,,,,,,1,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
HEALTH_238,HEALTH_238,ID_4776,Riverside Drugstore,1919 Riverside Drive  K1H 1A2,pharmacy,,,2,,"c(-75.6918059, 45.4294593)",-75.6918059,45.429459299999998,,,,,,,1,,3068,LOWERTOWN WEST,OTTAWA,4,urban
HEALTH_239,HEALTH_239,ID_6611,Watsons,192 Main Street,pharmacy,,,2,,"c(-75.7314177, 45.4000807)",-75.7314177,45.400080699999997,,,,,,,1,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
HEALTH_240,HEALTH_240,ID_5215,Smyth Medical Pharmacy,1929 Russell Road  K1G 4G3,pharmacy,,,2,,"c(-75.9412228, 45.2664434)",-75.9412228,45.266443400000000,,,,,,,1,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
HEALTH_241,HEALTH_241,ID_4253,Pharmasave,1935 Bank Street  K1V 8A3,pharmacy,,,2,,"c(-75.6080366, 45.418274)",-75.6080366,45.418273999999997,,,,,,,1,,3089,PINEVIEW,OTTAWA,4,urban
HEALTH_242,HEALTH_242,ID_4254,Pharmasave,1946 Montreal Road,pharmacy,,,2,,"c(-75.6783765, 45.4101729)",-75.6783765,45.410172899999999,,,,,,,1,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
HEALTH_243,HEALTH_243,ID_4719,Rexall,1980 Ogilvie Road,pharmacy,,,2,,"c(-75.93347068, 45.35677275)",-75.93347068,45.356772749999998,,,,,,,1,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
HEALTH_244,HEALTH_244,ID_1835,First Care Pharmacy,2 Lorry Greenberg Drive,pharmacy,,,2,,"c(-75.6928557, 45.4105273)",-75.6928557,45.410527299999998,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_245,HEALTH_245,ID_3042,Loblaw Pharmacy,200 Grant Carman Drive  K2E 7Z8,pharmacy,,,2,,"c(-75.6839131, 45.430494)",-75.6839131,45.430494000000003,,,,,,,1,,3067,LOWERTOWN EAST,OTTAWA,5,urban
HEALTH_246,HEALTH_246,ID_4720,Rexall,200 Rideau Street,pharmacy,,,2,,"c(-75.76994371, 45.37314828)",-75.76994371,45.373148280000002,,,,,,,1,,3063,LAURENTIAN,OTTAWA,3,urban
HEALTH_247,HEALTH_247,ID_4256,Pharmasave,2026 Tenth Line Road,pharmacy,,,2,,"c(-75.68641062, 45.2830508)",-75.68641062,45.283050799999998,,,,,,,1,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
HEALTH_248,HEALTH_248,ID_926,Centrum Pharmacy,210 Centrum Boulevard  K1E 3V7,pharmacy,,,2,,"c(-75.88491663, 45.29968755)",-75.88491663,45.299687550000002,,,,,,,1,,3048,GLEN CAIRN,OTTAWA,3,suburban 
HEALTH_249,HEALTH_249,ID_4721,Rexall,2121 Carling Avenue,pharmacy,,,2,,"c(-75.75662657, 45.28490249)",-75.75662657,45.284902490000000,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_250,HEALTH_250,ID_4723,Rexall,22 Baskin Dr,pharmacy,,,2,,"c(-75.62493538, 45.39956612)",-75.62493538,45.399566120000003,,,,,,,1,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
HEALTH_251,HEALTH_251,ID_3483,Michael Pharmacy,2200 Montreal Road,pharmacy,,,2,,"c(-75.6358675, 45.42301251)",-75.6358675,45.423012510000000,,,,,,,1,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_252,HEALTH_252,ID_4219,PharmaChoice,2201 Jockvale Road,pharmacy,,,2,,"c(-75.6837064, 45.2242478)",-75.6837064,45.224247800000001,,,,,,,1,,3070,MANOTICK,OTTAWA,1,rural
HEALTH_253,HEALTH_253,ID_6666,Wholehealth Pharmacy,222 Beechwood Avenue,pharmacy,,,2,,"c(-75.7501186, 45.3313315)",-75.7501186,45.331331499999997,,,,,,,1,,3035,CRESTVIEW-TANGLEWOOD,OTTAWA,4,urban
HEALTH_254,HEALTH_254,ID_6560,Vital Pharmacy,224 Hunt Club Road,pharmacy,,,2,,"c(-75.508724, 45.4508258)",-75.508724,45.450825799999997,,,,,,,1,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
HEALTH_255,HEALTH_255,ID_2215,Guardian,225 Preston Street,pharmacy,,,2,,"c(-75.76816992, 45.26049332)",-75.76816992,45.260493320000002,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_256,HEALTH_256,ID_6661,Whitehaven Pharmacy,2255 Carling Avenue,pharmacy,,,2,,"c(-75.687321, 45.4014492)",-75.687321,45.401449200000002,,,,,,,1,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
HEALTH_257,HEALTH_257,ID_4724,Rexall,2277 Riverside Drive,pharmacy,,,2,,"c(-75.51712075, 45.47825494)",-75.51712075,45.478254939999999,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_258,HEALTH_258,ID_5126,Shoppers Drug Mart,2301 Tenth Line Road  K4A 3W6,pharmacy,,,2,,"c(-75.93266733, 45.35450955)",-75.93266733,45.354509550000003,,,,,,,1,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
HEALTH_259,HEALTH_259,ID_3806,North Gower Pharmacy,2333 Church St,pharmacy,,,2,,"c(-75.6554421, 45.4318532)",-75.6554421,45.431853199999999,,,,,,,1,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_260,HEALTH_260,ID_5127,Shoppers Drug Mart,2339 Ogilvie Road,pharmacy,,,2,,"c(-75.51645204, 45.475125)",-75.51645204,45.475124999999998,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_261,HEALTH_261,ID_4725,Rexall,240 Sparks Street,pharmacy,,,2,,"c(-75.73316609, 45.35371695)",-75.73316609,45.353716949999999,,,,,,,1,,3045,FISHER HEIGHTS,OTTAWA,3,urban
HEALTH_262,HEALTH_262,ID_6426,Towngate Pharmacy,2446 Bank Street,pharmacy,,,2,,"c(-75.5477785, 45.4620956)",-75.5477785,45.462095599999998,,,,,,,1,,3084,ORLEANS INDUSTRIAL,OTTAWA,,suburban 
HEALTH_263,HEALTH_263,ID_3398,Medical Pharmacy,2447 Kaladar Avenue,pharmacy,,,2,,"c(-76.1415323, 45.1369443)",-76.1415323,45.136944300000003,,,,,,,1,,,,,, 
HEALTH_264,HEALTH_264,ID_4257,Pharmasave,2450 Lancaster Road,pharmacy,,,2,,"c(-75.60814, 45.41832225)",-75.60814,45.418322250000003,,,,,,,1,,3089,PINEVIEW,OTTAWA,4,urban
HEALTH_265,HEALTH_265,ID_2194,Greenboro Pharmacy,25 Tapiola Crescent,pharmacy,,,2,,"c(-75.7122058, 45.4054496)",-75.7122058,45.405449599999997,,,,,,,1,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_266,HEALTH_266,ID_5128,Shoppers Drug Mart,2515 Bank Street,pharmacy,,,2,,"c(-75.76836087, 45.36959738)",-75.76836087,45.369597380000002,,,,,,,1,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
HEALTH_267,HEALTH_267,ID_4726,Rexall,2529 Carling Avenue,pharmacy,,,2,,"c(-75.68235031, 45.22322844)",-75.68235031,45.223228440000000,,,,,,,1,,3070,MANOTICK,OTTAWA,1,rural
HEALTH_268,HEALTH_268,ID_4673,Remedy'sRx,2547 County Rd 29,pharmacy,,,2,,"c(-75.3035733, 45.2688745)",-75.3035733,45.268874500000003,,,,,,,1,,,,,, 
HEALTH_269,HEALTH_269,ID_4243,Pharmacie St. Joseph,2555 St. Joseph Boulevard,pharmacy,,,2,,"c(-75.6759229, 45.0429253)",-75.6759229,45.042925300000000,,,,,,,1,,,,,, 
HEALTH_270,HEALTH_270,ID_359,Baseline Pharmacy,2571 Baseline Road,pharmacy,,,2,,"c(-75.78748525, 45.3416529)",-75.78748525,45.341652900000000,,,,,,,1,,3058,IRIS,OTTAWA,4,urban
HEALTH_271,HEALTH_271,ID_4222,PharmaChoice,2575 Innes Rd,pharmacy,,,2,,"c(-75.55843646, 45.26384657)",-75.55843646,45.263846569999998,,,,,,,1,,3049,GREELY,OTTAWA,1,rural
HEALTH_272,HEALTH_272,ID_3824,Nutrichem,2599 Carling Avenue,pharmacy,,,2,,"c(-75.76757, 45.3489163)",-75.76757,45.348916299999999,,,,,,,1,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
HEALTH_273,HEALTH_273,ID_2567,Jean Coutu,262 Montreal Road,pharmacy,,,2,,"c(-75.7356329, 45.3616393)",-75.7356329,45.361639300000000,,,,,,,1,,3045,FISHER HEIGHTS,OTTAWA,3,urban
HEALTH_274,HEALTH_274,ID_4223,PharmaChoice,264 Elgin Street,pharmacy,,,2,,"c(-75.62597128, 45.34765805)",-75.62597128,45.347658050000000,,,,,,,1,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
HEALTH_275,HEALTH_275,ID_5130,Shoppers Drug Mart,267 O'Connor Street,pharmacy,,,2,,"c(-76.35505554, 45.43407186)",-76.35505554,45.434071860000003,,,,,,,1,,,,,, 
HEALTH_276,HEALTH_276,ID_621,Brisson Pharmacy,270 Dalhousie St,pharmacy,,,2,,"c(-75.6804316, 45.4218049)",-75.6804316,45.421804899999998,,,,,,,1,,3104,SANDY HILL,OTTAWA,5,urban
HEALTH_277,HEALTH_277,ID_2568,Jean Coutu,2701 St. Joseph Boulevard,pharmacy,,,2,,"c(-75.7307898, 45.3510724)",-75.7307898,45.351072400000000,,,,,,,1,,3012,BORDEN FARM - FISHER GLEN,OTTAWA,3,urban
HEALTH_278,HEALTH_278,ID_3914,Orleans Community Pharmacy,2746 St. Joseph Boulevard Orleans K1C 1G5,pharmacy,,,2,,"c(-75.6097106, 45.4455949)",-75.6097106,45.445594900000003,,,,,,,1,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
HEALTH_279,HEALTH_279,ID_4675,Remedy'sRx,276 Bank Street,pharmacy,,,2,,"c(-75.6569089, 45.01789437)",-75.6569089,45.017894370000000,,,,,,,1,,,,,, 
HEALTH_280,HEALTH_280,ID_4225,PharmaChoice,2817 Riverside Drive,pharmacy,,,2,,"c(-75.6436189, 45.354296)",-75.6436189,45.354295999999998,,,,,,,1,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
HEALTH_281,HEALTH_281,ID_266,Aspire Pharmacy,2900 Gibford Drive,pharmacy,,,2,,"c(-75.6687054, 45.3426783)",-75.6687054,45.342678300000003,,,,,,,1,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
HEALTH_282,HEALTH_282,ID_2321,Healthmed Pharmacy,2900 Woodroffe Avenue,pharmacy,,,2,,"c(-75.7287706, 45.2921035)",-75.7287706,45.292103500000003,,,,,,,1,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
HEALTH_283,HEALTH_283,ID_2473,Ideal Pharmacy,292 Montreal Road,pharmacy,,,2,,"c(-75.6718473, 45.3844689)",-75.6718473,45.384468900000002,,,,,,,1,,3002,ALTA VISTA,OTTAWA,1,urban
HEALTH_284,HEALTH_284,ID_4227,PharmaChoice,2948 Baseline Road,pharmacy,,,2,,"c(-75.35450868, 45.09247266)",-75.35450868,45.092472659999999,,,,,,,1,,,,,, 
HEALTH_285,HEALTH_285,ID_5133,Shoppers Drug Mart,298 Dalhousie Street  K1N 7E7,pharmacy,,,2,,"c(-75.7184787, 45.27436794)",-75.7184787,45.274367939999998,,,,,,,1,,3027,CHAPMAN MILLS,OTTAWA,3,suburban 
HEALTH_286,HEALTH_286,ID_4258,Pharmasave,298 Richmond Road  K2A 4H1,pharmacy,,,2,,"c(-75.54212484, 45.4650579)",-75.54212484,45.465057899999998,,,,,,,1,,3084,ORLEANS INDUSTRIAL,OTTAWA,,suburban 
HEALTH_287,HEALTH_287,ID_4727,Rexall,300 Eagleson Road,pharmacy,,,2,,"c(-75.70868973, 45.27389516)",-75.70868973,45.273895160000002,,,,,,,1,,3097,RIDEAUCREST - DAVIDSON HEIGHTS,OTTAWA,2,suburban 
HEALTH_288,HEALTH_288,ID_380,Bayshore Pharmacy,3029 Carling Avenue,pharmacy,,,2,,"c(-75.8059885, 45.3550876)",-75.8059885,45.355087599999997,,,,,,,1,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_289,HEALTH_289,ID_2459,I.D.A.,3059 Carling Avenue,pharmacy,,,2,,"c(-75.82093083, 45.3277473)",-75.82093083,45.327747299999999,,,,,,,1,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
HEALTH_290,HEALTH_290,ID_4259,Pharmasave,306 Rideau Street,pharmacy,,,2,,"c(-75.48800061, 45.45853884)",-75.48800061,45.458538840000003,,,,,,,1,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
HEALTH_291,HEALTH_291,ID_3916,Orleans Integrative Pharmacy,3095 St. Joseph Boulevard  K1E 3W6,pharmacy,,,2,,"c(-75.6904022, 45.4177036)",-75.6904022,45.417703600000003,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_292,HEALTH_292,ID_4100,Parkway Pharmacy,311 McArthur Avenue,pharmacy,,,2,,"c(-75.7550581, 45.3775368)",-75.7550581,45.377536800000001,,,,,,,1,,3063,LAURENTIAN,OTTAWA,3,urban
HEALTH_293,HEALTH_293,ID_2322,HealthMed Pharmacy,314 Central Park Drive,pharmacy,,,2,,"c(-75.7530297, 45.3923475)",-75.7530297,45.392347500000000,,,,,,,1,,3116,WESTBORO,OTTAWA,2,urban
HEALTH_294,HEALTH_294,ID_5135,Shoppers Drug Mart,315 McNeely Ave,pharmacy,,,2,,"c(-75.91197726, 45.28376172)",-75.91197726,45.283761720000001,,,,,,,1,,3108,STITTSVILLE NORTH,OTTAWA,1,suburban 
HEALTH_295,HEALTH_295,ID_2447,Hybrid Pharm,318 Richmond Road,pharmacy,,,2,,"c(-75.8073351, 45.3546672)",-75.8073351,45.354667200000002,,,,,,,1,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_296,HEALTH_296,ID_3927,Osgoode Pharmacy,3194 Logan Farm Drive,pharmacy,,,2,,"c(-76.3544203, 45.4332432)",-76.3544203,45.433243200000000,,,,,,,1,,,,,, 
